year,week,week_ending_date,region,state,city,pneumonia_and_influenza_deaths,all_deaths,_1_year,_1_24_years,_25_44_years,_54_64_years,_65_years,month,day
2004,19,05/15/2004,1,MA,Lowell,0,22,0,0,0,3,19,5,15
2004,20,05/22/2004,1,MA,Lowell,2,26,0,0,1,4,21,5,22
2004,21,05/29/2004,1,MA,Lowell,0,26,0,0,0,3,23,5,29
2004,22,06/05/2004,1,MA,Lowell,1,28,0,0,5,5,18,6,5
2004,23,06/12/2004,1,MA,Lowell,0,23,0,1,1,1,20,6,12
2004,24,06/19/2004,1,MA,Lowell,3,28,0,0,0,8,20,6,19
2004,25,06/26/2004,1,MA,Lowell,2,21,0,0,3,1,17,6,26
2004,26,07/03/2004,1,MA,Lowell,1,9,0,1,1,1,6,7,3
2004,27,07/10/2004,1,MA,Lowell,4,26,0,0,1,5,20,7,10
2004,28,07/17/2004,1,MA,Lowell,0,22,0,0,0,4,18,7,17
2004,29,07/24/2004,1,MA,Lowell,3,19,0,1,0,7,11,7,24
2004,30,07/31/2004,1,MA,Lowell,1,26,0,0,1,5,20,7,31
2004,31,08/07/2004,1,MA,Lowell,0,16,0,0,1,6,9,8,7
2004,32,08/14/2004,1,MA,Lowell,2,21,0,0,2,4,15,8,14
2004,33,08/21/2004,1,MA,Lowell,2,22,1,0,0,5,16,8,21
2004,34,08/28/2004,1,MA,Lowell,2,27,0,0,1,3,23,8,28
2004,35,09/04/2004,1,MA,Lowell,2,25,0,1,2,4,18,9,4
2004,36,09/11/2004,1,MA,Lowell,2,14,0,0,1,2,11,9,11
2004,37,09/18/2004,1,MA,Lowell,7,21,1,0,1,2,17,9,18
2004,38,09/25/2004,1,MA,Lowell,2,20,0,0,0,2,18,9,25
2004,39,10/02/2004,1,MA,Lowell,1,24,3,0,2,3,16,10,2
2004,40,10/09/2004,1,MA,Lowell,0,19,0,1,2,3,13,10,9
2004,41,10/16/2004,1,MA,Lowell,2,21,0,0,0,3,18,10,16
2004,42,10/23/2004,1,MA,Lowell,5,29,0,0,1,3,25,10,23
2004,43,10/30/2004,1,MA,Lowell,1,25,0,0,1,6,18,10,30
2004,44,11/06/2004,1,MA,Lowell,1,22,0,0,0,7,15,11,6
2004,45,11/13/2004,1,MA,Lowell,3,20,0,0,1,2,17,11,13
2004,46,11/20/2004,1,MA,Lowell,2,34,0,0,1,6,27,11,20
2004,47,11/27/2004,1,MA,Lowell,2,11,0,0,0,3,8,11,27
2004,48,12/04/2004,1,MA,Lowell,3,25,0,0,1,5,19,12,4
2004,49,12/11/2004,1,MA,Lowell,4,20,0,0,0,1,19,12,11
2004,50,12/18/2004,1,MA,Lowell,4,23,0,0,1,2,20,12,18
2004,51,12/25/2004,1,MA,Lowell,6,25,0,0,0,4,21,12,25
2004,52,01/01/2005,1,MA,Lowell,1,19,0,0,1,6,12,1,1
2004,1,01/10/2004,1,MA,Lynn,1,10,0,0,2,0,8,1,10
2004,2,01/17/2004,1,MA,Lynn,2,11,0,0,0,4,7,1,17
2004,3,01/24/2004,1,MA,Lynn,2,14,0,0,3,1,10,1,24
2004,4,01/31/2004,1,MA,Lynn,3,17,0,0,0,6,11,1,31
2004,5,02/07/2004,1,MA,Lynn,2,13,0,0,2,1,10,2,7
2004,6,02/14/2004,1,MA,Lynn,0,9,0,0,1,4,4,2,14
2004,7,02/21/2004,1,MA,Lynn,1,7,0,0,2,2,3,2,21
2004,8,02/28/2004,1,MA,Lynn,1,13,0,0,2,1,10,2,28
2004,9,03/06/2004,1,MA,Lynn,0,13,0,0,0,4,9,3,6
2004,10,03/13/2004,1,MA,Lynn,1,10,0,0,0,3,7,3,13
2004,11,03/20/2004,1,MA,Lynn,1,12,0,0,1,1,10,3,20
2004,12,03/27/2004,1,MA,Lynn,1,9,0,0,0,0,9,3,27
2004,13,04/03/2004,1,MA,Lynn,3,10,0,0,1,0,9,4,3
2004,14,04/10/2004,1,MA,Lynn,0,8,0,0,0,4,4,4,10
2004,15,04/17/2004,1,MA,Lynn,0,9,0,0,0,4,5,4,17
2004,16,04/24/2004,1,MA,Lynn,0,4,0,0,0,1,3,4,24
2004,17,05/01/2004,1,MA,Lynn,1,17,0,0,1,3,13,5,1
2004,18,05/08/2004,1,MA,Lynn,0,8,0,0,2,2,4,5,8
2004,19,05/15/2004,1,MA,Lynn,1,8,0,0,1,2,5,5,15
2004,20,05/22/2004,1,MA,Lynn,1,4,0,0,1,1,2,5,22
2004,21,05/29/2004,1,MA,Lynn,0,7,0,0,0,0,7,5,29
2004,22,06/05/2004,1,MA,Lynn,0,14,0,0,2,3,9,6,5
2004,23,06/12/2004,1,MA,Lynn,0,12,0,0,0,2,10,6,12
2004,24,06/19/2004,1,MA,Lynn,1,15,0,0,1,3,11,6,19
2004,25,06/26/2004,1,MA,Lynn,0,7,0,0,0,1,6,6,26
2004,26,07/03/2004,1,MA,Lynn,1,15,1,0,4,0,10,7,3
2004,27,07/10/2004,1,MA,Lynn,0,10,0,0,0,2,8,7,10
2004,28,07/17/2004,1,MA,Lynn,0,11,0,0,1,3,7,7,17
2004,29,07/24/2004,1,MA,Lynn,1,7,0,0,0,2,5,7,24
2004,30,07/31/2004,1,MA,Lynn,0,10,0,0,0,1,9,7,31
2004,31,08/07/2004,1,MA,Lynn,0,9,0,0,1,2,6,8,7
2004,32,08/14/2004,1,MA,Lynn,0,9,0,0,0,1,8,8,14
2004,33,08/21/2004,1,MA,Lynn,1,16,0,0,0,1,15,8,21
2004,34,08/28/2004,1,MA,Lynn,0,3,0,0,0,1,2,8,28
2004,35,09/04/2004,1,MA,Lynn,0,16,0,0,2,5,9,9,4
2004,36,09/11/2004,1,MA,Lynn,0,9,0,0,1,4,4,9,11
2004,37,09/18/2004,1,MA,Lynn,0,11,0,0,2,1,8,9,18
2004,38,09/25/2004,1,MA,Lynn,1,12,0,0,0,1,11,9,25
2004,39,10/02/2004,1,MA,Lynn,0,10,0,0,1,3,6,10,2
2004,40,10/09/2004,1,MA,Lynn,0,6,0,0,2,1,3,10,9
2004,41,10/16/2004,1,MA,Lynn,1,10,0,0,0,1,9,10,16
2004,42,10/23/2004,1,MA,Lynn,0,9,0,0,0,3,6,10,23
2004,43,10/30/2004,1,MA,Lynn,0,15,0,0,0,5,10,10,30
2004,44,11/06/2004,1,MA,Lynn,0,15,0,0,1,3,11,11,6
2004,45,11/13/2004,1,MA,Lynn,0,4,0,1,0,0,3,11,13
2004,46,11/20/2004,1,MA,Lynn,0,9,0,0,0,3,6,11,20
2004,47,11/27/2004,1,MA,Lynn,1,14,0,0,1,1,12,11,27
2004,48,12/04/2004,1,MA,Lynn,0,12,0,0,1,2,9,12,4
2004,49,12/11/2004,1,MA,Lynn,1,10,0,0,0,3,7,12,11
2004,50,12/18/2004,1,MA,Lynn,2,18,0,0,0,5,13,12,18
2004,51,12/25/2004,1,MA,Lynn,0,7,0,0,0,2,5,12,25
2004,52,01/01/2005,1,MA,Lynn,0,10,0,0,1,1,8,1,1
2004,1,01/10/2004,1,MA,New Bedford,3,35,0,0,1,5,29,1,10
2004,2,01/17/2004,1,MA,New Bedford,4,39,0,0,1,8,30,1,17
2004,3,01/24/2004,1,MA,New Bedford,4,38,0,0,1,4,33,1,24
2004,4,01/31/2004,1,MA,New Bedford,5,38,0,0,1,2,35,1,31
2004,5,02/07/2004,1,MA,New Bedford,4,43,0,0,2,6,35,2,7
2004,6,02/14/2004,1,MA,New Bedford,1,37,0,0,2,6,29,2,14
2004,7,02/21/2004,1,MA,New Bedford,3,26,0,0,0,3,23,2,21
2004,8,02/28/2004,1,MA,New Bedford,3,24,0,0,0,3,21,2,28
2004,9,03/06/2004,1,MA,New Bedford,5,29,0,0,1,3,25,3,6
2004,10,03/13/2004,1,MA,New Bedford,4,23,1,0,1,2,19,3,13
2004,11,03/20/2004,1,MA,New Bedford,2,26,0,0,1,8,17,3,20
2004,12,03/27/2004,1,MA,New Bedford,1,23,0,0,1,4,18,3,27
2004,13,04/03/2004,1,MA,New Bedford,1,23,0,0,1,2,20,4,3
2004,14,04/10/2004,1,MA,New Bedford,2,28,0,0,1,2,25,4,10
2004,15,04/17/2004,1,MA,New Bedford,2,23,0,0,1,3,19,4,17
2004,16,04/24/2004,1,MA,New Bedford,1,29,0,2,1,3,23,4,24
2004,17,05/01/2004,1,MA,New Bedford,3,26,1,0,2,3,20,5,1
2004,18,05/08/2004,1,MA,New Bedford,6,27,0,0,2,6,19,5,8
2004,19,05/15/2004,1,MA,New Bedford,3,29,0,0,1,6,22,5,15
2004,20,05/22/2004,1,MA,New Bedford,1,25,0,0,2,5,18,5,22
2004,21,05/29/2004,1,MA,New Bedford,3,21,0,0,0,5,16,5,29
2004,22,06/05/2004,1,MA,New Bedford,1,17,0,1,2,3,11,6,5
2004,23,06/12/2004,1,MA,New Bedford,3,32,1,2,2,9,18,6,12
2004,24,06/19/2004,1,MA,New Bedford,6,33,0,0,1,2,30,6,19
2004,25,06/26/2004,1,MA,New Bedford,2,21,0,1,1,6,13,6,26
2004,26,07/03/2004,1,MA,New Bedford,5,25,0,0,1,6,18,7,3
2004,27,07/10/2004,1,MA,New Bedford,4,28,0,1,1,5,21,7,10
2004,28,07/17/2004,1,MA,New Bedford,2,22,0,0,1,4,17,7,17
2004,29,07/24/2004,1,MA,New Bedford,4,31,0,0,0,5,26,7,24
2004,30,07/31/2004,1,MA,New Bedford,5,36,0,0,1,8,27,7,31
2004,31,08/07/2004,1,MA,New Bedford,2,21,0,0,4,5,12,8,7
2004,32,08/14/2004,1,MA,New Bedford,0,26,0,0,2,3,21,8,14
2004,33,08/21/2004,1,MA,New Bedford,4,23,0,0,2,7,14,8,21
2004,34,08/28/2004,1,MA,New Bedford,1,18,0,0,2,4,12,8,28
2004,35,09/04/2004,1,MA,New Bedford,3,17,0,0,1,1,15,9,4
2004,36,09/11/2004,1,MA,New Bedford,1,19,0,0,1,5,13,9,11
2004,37,09/18/2004,1,MA,New Bedford,5,25,0,0,2,3,20,9,18
2004,38,09/25/2004,1,MA,New Bedford,2,17,0,0,1,3,13,9,25
2004,39,10/02/2004,1,MA,New Bedford,2,24,0,0,3,9,12,10,2
2004,40,10/09/2004,1,MA,New Bedford,3,30,0,1,0,6,23,10,9
2004,41,10/16/2004,1,MA,New Bedford,3,20,0,1,1,3,15,10,16
2004,42,10/23/2004,1,MA,New Bedford,3,25,0,1,3,3,18,10,23
2004,43,10/30/2004,1,MA,New Bedford,2,20,0,0,1,1,18,10,30
2004,44,11/06/2004,1,MA,New Bedford,1,24,0,1,0,3,20,11,6
2004,45,11/13/2004,1,MA,New Bedford,3,26,0,1,1,4,20,11,13
2004,46,11/20/2004,1,MA,New Bedford,1,26,0,0,0,7,19,11,20
2004,47,11/27/2004,1,MA,New Bedford,1,16,0,1,0,6,9,11,27
2004,48,12/04/2004,1,MA,New Bedford,4,29,0,0,0,5,24,12,4
2004,49,12/11/2004,1,MA,New Bedford,4,26,0,0,1,2,23,12,11
2004,50,12/18/2004,1,MA,New Bedford,0,19,0,1,2,1,15,12,18
2004,51,12/25/2004,1,MA,New Bedford,1,23,0,0,3,1,19,12,25
2004,52,01/01/2005,1,MA,New Bedford,4,26,1,0,1,4,20,1,1
2004,1,01/10/2004,1,CT,New Haven,13,55,1,1,3,13,37,1,10
2004,2,01/17/2004,1,CT,New Haven,15,60,3,3,4,10,40,1,17
2004,3,01/24/2004,1,CT,New Haven,10,37,0,0,2,8,27,1,24
2004,4,01/31/2004,1,CT,New Haven,10,52,0,2,4,8,38,1,31
2004,5,02/07/2004,1,CT,New Haven,6,30,2,0,1,3,24,2,7
2004,6,02/14/2004,1,CT,New Haven,8,30,1,0,1,6,22,2,14
2004,7,02/21/2004,1,CT,New Haven,9,46,1,2,4,13,26,2,21
2004,8,02/28/2004,1,CT,New Haven,4,19,0,0,1,5,13,2,28
2004,9,03/06/2004,1,CT,New Haven,8,42,3,0,4,7,28,3,6
2004,10,03/13/2004,1,CT,New Haven,7,47,2,1,4,13,27,3,13
2004,11,03/20/2004,1,CT,New Haven,3,32,1,2,4,4,21,3,20
2004,12,03/27/2004,1,CT,New Haven,3,23,1,1,0,6,15,3,27
2004,13,04/03/2004,1,CT,New Haven,1,43,0,1,0,16,26,4,3
2004,14,04/10/2004,1,CT,New Haven,4,32,2,0,2,7,21,4,10
2004,15,04/17/2004,1,CT,New Haven,5,41,1,1,2,8,29,4,17
2004,16,04/24/2004,1,CT,New Haven,7,37,1,1,1,5,29,4,24
2004,17,05/01/2004,1,CT,New Haven,1,30,0,2,3,5,20,5,1
2004,18,05/08/2004,1,CT,New Haven,6,37,1,1,3,7,25,5,8
2004,19,05/15/2004,1,CT,New Haven,7,59,2,1,1,14,41,5,15
2004,20,05/22/2004,1,CT,New Haven,3,36,1,1,2,8,24,5,22
2004,21,05/29/2004,1,CT,New Haven,2,39,1,1,1,12,24,5,29
2004,22,06/05/2004,1,CT,New Haven,4,28,1,0,2,5,20,6,5
2004,23,06/12/2004,1,CT,New Haven,5,60,4,2,8,14,32,6,12
2004,24,06/19/2004,1,CT,New Haven,2,26,0,3,0,5,18,6,19
2004,25,06/26/2004,1,CT,New Haven,4,43,2,1,1,8,31,6,26
2004,26,07/03/2004,1,CT,New Haven,9,48,1,1,0,9,37,7,3
2004,27,07/10/2004,1,CT,New Haven,3,26,0,1,5,6,14,7,10
2004,28,07/17/2004,1,CT,New Haven,4,38,3,1,2,7,25,7,17
2004,29,07/24/2004,1,CT,New Haven,4,22,1,0,4,3,14,7,24
2004,30,07/31/2004,1,CT,New Haven,4,42,1,2,4,8,27,7,31
2004,31,08/07/2004,1,CT,New Haven,3,41,2,0,6,9,24,8,7
2004,32,08/14/2004,1,CT,New Haven,3,43,2,0,4,6,31,8,14
2004,33,08/21/2004,1,CT,New Haven,8,36,0,2,3,8,23,8,21
2004,34,08/28/2004,1,CT,New Haven,4,44,7,4,3,7,23,8,28
2004,35,09/04/2004,1,CT,New Haven,3,33,2,0,2,4,25,9,4
2004,36,09/11/2004,1,CT,New Haven,4,38,1,0,4,8,25,9,11
2004,37,09/18/2004,1,CT,New Haven,5,36,0,2,1,10,23,9,18
2004,38,09/25/2004,1,CT,New Haven,6,32,1,0,2,7,22,9,25
2004,39,10/02/2004,1,CT,New Haven,5,39,1,1,5,6,26,10,2
2004,40,10/09/2004,1,CT,New Haven,5,23,0,0,1,5,17,10,9
2004,41,10/16/2004,1,CT,New Haven,3,35,3,0,3,7,22,10,16
2004,42,10/23/2004,1,CT,New Haven,8,54,1,0,3,14,36,10,23
2004,43,10/30/2004,1,CT,New Haven,2,48,0,1,3,7,37,10,30
2004,44,11/06/2004,1,CT,New Haven,6,47,0,0,4,10,33,11,6
2004,45,11/13/2004,1,CT,New Haven,7,41,2,2,1,12,24,11,13
2004,46,11/20/2004,1,CT,New Haven,6,52,1,1,5,4,41,11,20
2004,47,11/27/2004,1,CT,New Haven,6,41,2,1,1,10,27,11,27
2004,48,12/04/2004,1,CT,New Haven,6,49,2,1,2,9,35,12,4
2004,49,12/11/2004,1,CT,New Haven,7,48,2,1,1,16,28,12,11
2004,50,12/18/2004,1,CT,New Haven,7,46,0,1,3,13,29,12,18
2004,51,12/25/2004,1,CT,New Haven,2,19,0,0,0,6,13,12,25
2004,52,01/01/2005,1,CT,New Haven,11,63,0,0,8,9,46,1,1
2004,1,01/10/2004,1,RI,Providence,15,84,1,2,3,17,61,1,10
2004,2,01/17/2004,1,RI,Providence,7,73,1,0,4,10,58,1,17
2004,3,01/24/2004,1,RI,Providence,4,79,0,2,2,7,68,1,24
2004,4,01/31/2004,1,RI,Providence,9,77,3,0,2,15,57,1,31
2004,5,02/07/2004,1,RI,Providence,4,62,0,2,2,10,48,2,7
2004,6,02/14/2004,1,RI,Providence,12,69,3,3,4,12,47,2,14
2004,7,02/21/2004,1,RI,Providence,6,67,1,4,5,12,45,2,21
2004,8,02/28/2004,1,RI,Providence,4,64,0,0,4,15,45,2,28
2004,9,03/06/2004,1,RI,Providence,14,76,2,0,4,11,59,3,6
2004,10,03/13/2004,1,RI,Providence,3,64,0,0,5,8,51,3,13
2004,11,03/20/2004,1,RI,Providence,4,60,0,3,2,14,41,3,20
2004,12,03/27/2004,1,RI,Providence,0,65,0,1,3,18,43,3,27
2004,13,04/03/2004,1,RI,Providence,6,67,1,4,5,12,45,4,3
2004,14,04/10/2004,1,RI,Providence,4,10
2004,15,04/17/2004,1,RI,Providence,8,57,0,0,1,11,45,4,17
2004,16,04/24/2004,1,RI,Providence,0,60,3,0,4,15,38,4,24
2004,17,05/01/2004,1,RI,Providence,1,52,5,0,0,17,30,5,1
2004,18,05/08/2004,1,RI,Providence,1,58,1,0,1,10,46,5,8
2004,19,05/15/2004,1,RI,Providence,0,62,1,1,3,12,45,5,15
2004,20,05/22/2004,1,RI,Providence,0,54,2,1,2,12,37,5,22
2004,21,05/29/2004,1,RI,Providence,3,72,3,0,4,12,53,5,29
2004,22,06/05/2004,1,RI,Providence,6,5
2004,23,06/12/2004,1,RI,Providence,0,54,1,0,2,13,38,6,12
2004,24,06/19/2004,1,RI,Providence,0,47,1,2,1,7,36,6,19
2004,25,06/26/2004,1,RI,Providence,0,33,1,2,1,5,24,6,26
2004,26,07/03/2004,1,RI,Providence,6,67,0,0,6,14,47,7,3
2004,27,07/10/2004,1,RI,Providence,3,48,0,0,2,8,38,7,10
2004,28,07/17/2004,1,RI,Providence,4,65,0,3,7,9,46,7,17
2004,29,07/24/2004,1,RI,Providence,1,44,0,0,3,9,32,7,24
2004,30,07/31/2004,1,RI,Providence,2,50,1,1,1,12,35,7,31
2004,31,08/07/2004,1,RI,Providence,6,64,2,2,6,6,48,8,7
2004,32,08/14/2004,1,RI,Providence,3,45,4,1,2,7,31,8,14
2004,33,08/21/2004,1,RI,Providence,4,49,1,0,0,8,40,8,21
2004,34,08/28/2004,1,RI,Providence,5,51,0,3,7,8,33,8,28
2004,35,09/04/2004,1,RI,Providence,9,4
2004,36,09/11/2004,1,RI,Providence,0,64,0,3,4,15,42,9,11
2004,37,09/18/2004,1,RI,Providence,3,70,1,0,4,16,49,9,18
2004,38,09/25/2004,1,RI,Providence,0,49,0,3,2,5,39,9,25
2004,39,10/02/2004,1,RI,Providence,0,49,1,3,1,11,33,10,2
2004,40,10/09/2004,1,RI,Providence,2,54,1,1,3,10,39,10,9
2004,41,10/16/2004,1,RI,Providence,2,41,0,1,2,10,28,10,16
2004,42,10/23/2004,1,RI,Providence,5,95,5,0,3,17,70,10,23
2004,43,10/30/2004,1,RI,Providence,6,52,0,2,7,8,35,10,30
2004,44,11/06/2004,1,RI,Providence,7,42,2,0,1,11,28,11,6
2004,45,11/13/2004,1,RI,Providence,7,49,0,1,4,9,35,11,13
2004,46,11/20/2004,1,RI,Providence,5,86,2,1,1,21,61,11,20
2004,47,11/27/2004,1,RI,Providence,2,46,2,2,1,9,32,11,27
2004,48,12/04/2004,1,RI,Providence,5,74,1,6,2,15,50,12,4
2004,49,12/11/2004,1,RI,Providence,3,63,1,3,2,10,47,12,11
2004,50,12/18/2004,1,RI,Providence,6,52,3,0,3,12,34,12,18
2004,51,12/25/2004,1,RI,Providence,6,47,1,1,2,13,30,12,25
2004,52,01/01/2005,1,RI,Providence,0,45,0,0,1,5,39,1,1
2004,1,01/10/2004,1,MA,Somerville,1,6,0,0,1,2,3,1,10
2004,2,01/17/2004,1,MA,Somerville,0,1,0,0,0,0,1,1,17
2004,3,01/24/2004,1,MA,Somerville,0,8,0,1,1,1,5,1,24
2004,4,01/31/2004,1,MA,Somerville,1,4,0,0,0,0,4,1,31
2004,5,02/07/2004,1,MA,Somerville,1,5,0,0,0,1,4,2,7
2004,6,02/14/2004,1,MA,Somerville,0,1,0,0,0,0,1,2,14
2004,7,02/21/2004,1,MA,Somerville,0,5,0,0,0,2,3,2,21
2004,8,02/28/2004,1,MA,Somerville,2,5,0,0,0,1,4,2,28
2004,9,03/06/2004,1,MA,Somerville,0,1,0,0,0,1,0,3,6
2004,10,03/13/2004,1,MA,Somerville,0,4,0,0,0,0,4,3,13
2004,11,03/20/2004,1,MA,Somerville,0,4,0,1,1,1,1,3,20
2004,12,03/27/2004,1,MA,Somerville,0,2,0,0,0,1,1,3,27
2004,13,04/03/2004,1,MA,Somerville,1,6,0,0,0,2,4,4,3
2004,14,04/10/2004,1,MA,Somerville,1,4,0,0,1,0,3,4,10
2004,15,04/17/2004,1,MA,Somerville,1,4,0,0,0,0,4,4,17
2004,16,04/24/2004,1,MA,Somerville,0,1,0,0,0,0,1,4,24
2004,17,05/01/2004,1,MA,Somerville,0,8,0,0,1,1,6,5,1
2004,18,05/08/2004,1,MA,Somerville,0,3,0,0,0,1,2,5,8
2004,19,05/15/2004,1,MA,Somerville,0,6,0,0,0,1,5,5,15
2004,20,05/22/2004,1,MA,Somerville,0,2,0,0,0,1,1,5,22
2004,21,05/29/2004,1,MA,Somerville,0,3,0,0,1,0,2,5,29
2004,22,06/05/2004,1,MA,Somerville,0,8,0,0,0,2,6,6,5
2004,23,06/12/2004,1,MA,Somerville,0,3,0,0,0,1,2,6,12
2004,24,06/19/2004,1,MA,Somerville,0,2,0,0,0,0,2,6,19
2004,25,06/26/2004,1,MA,Somerville,0,3,0,0,0,2,1,6,26
2004,26,07/03/2004,1,MA,Somerville,0,3,0,0,0,1,2,7,3
2004,27,07/10/2004,1,MA,Somerville,0,2,0,0,0,1,1,7,10
2004,28,07/17/2004,1,MA,Somerville,0,7,0,0,0,5,2,7,17
2004,29,07/24/2004,1,MA,Somerville,1,1,0,0,0,0,1,7,24
2004,30,07/31/2004,1,MA,Somerville,0,3,0,0,0,1,2,7,31
2004,31,08/07/2004,1,MA,Somerville,1,7,0,0,1,1,5,8,7
2004,32,08/14/2004,1,MA,Somerville,0,4,0,0,0,1,3,8,14
2004,33,08/21/2004,1,MA,Somerville,0,4,0,0,0,1,3,8,21
2004,34,08/28/2004,1,MA,Somerville,0,4,0,0,0,0,4,8,28
2004,35,09/04/2004,1,MA,Somerville,0,6,0,1,0,1,4,9,4
2004,36,09/11/2004,1,MA,Somerville,1,4,0,0,1,0,3,9,11
2004,37,09/18/2004,1,MA,Somerville,0,2,0,0,1,0,1,9,18
2004,38,09/25/2004,1,MA,Somerville,0,6,0,0,0,1,5,9,25
2004,39,10/02/2004,1,MA,Somerville,0,4,0,0,0,0,4,10,2
2004,40,10/09/2004,1,MA,Somerville,0,3,0,0,0,1,2,10,9
2004,41,10/16/2004,1,MA,Somerville,0,5,0,0,1,0,4,10,16
2004,42,10/23/2004,1,MA,Somerville,0,2,0,0,1,0,1,10,23
2004,43,10/30/2004,1,MA,Somerville,0,5,0,1,0,1,3,10,30
2004,44,11/06/2004,1,MA,Somerville,0,2,0,0,0,0,2,11,6
2004,45,11/13/2004,1,MA,Somerville,0,1,0,0,0,0,1,11,13
2004,46,11/20/2004,1,MA,Somerville,0,3,0,0,0,3,0,11,20
2004,47,11/27/2004,1,MA,Somerville,0,9,0,0,0,3,6,11,27
2004,48,12/04/2004,1,MA,Somerville,0,4,0,0,0,0,4,12,4
2004,49,12/11/2004,1,MA,Somerville,0,3,0,0,0,1,2,12,11
2004,50,12/18/2004,1,MA,Somerville,0,1,0,0,0,0,1,12,18
2004,51,12/25/2004,1,MA,Somerville,0,5,0,0,0,4,1,12,25
2004,52,01/01/2005,1,MA,Somerville,0,2,0,0,1,1,0,1,1
2004,1,01/10/2004,1,MA,Springfield,8,68,5,0,6,9,48,1,10
2004,2,01/17/2004,1,MA,Springfield,4,50,1,0,3,12,34,1,17
2004,3,01/24/2004,1,MA,Springfield,6,36,1,0,2,6,27,1,24
2004,4,01/31/2004,1,MA,Springfield,1,40,1,1,5,9,24,1,31
2004,5,02/07/2004,1,MA,Springfield,7,36,0,1,2,8,25,2,7
2004,6,02/14/2004,1,MA,Springfield,7,42,1,2,1,7,31,2,14
2004,7,02/21/2004,1,MA,Springfield,5,39,2,0,3,8,26,2,21
2004,8,02/28/2004,1,MA,Springfield,4,40,0,1,4,11,24,2,28
2004,9,03/06/2004,1,MA,Springfield,3,40,1,1,2,7,29,3,6
2004,10,03/13/2004,1,MA,Springfield,17,57,2,5,2,9,39,3,13
2004,11,03/20/2004,1,MA,Springfield,2,40,0,0,1,10,29,3,20
2004,12,03/27/2004,1,MA,Springfield,2,45,1,1,3,8,32,3,27
2004,13,04/03/2004,1,MA,Springfield,6,42,0,1,2,8,31,4,3
2004,14,04/10/2004,1,MA,Springfield,4,32,1,0,2,5,24,4,10
2004,15,04/17/2004,1,MA,Springfield,4,60,0,0,7,12,41,4,17
2004,16,04/24/2004,1,MA,Springfield,2,32,1,0,1,7,23,4,24
2004,17,05/01/2004,1,MA,Springfield,4,42,1,1,0,10,30,5,1
2004,18,05/08/2004,1,MA,Springfield,3,48,0,3,3,14,28,5,8
2004,19,05/15/2004,1,MA,Springfield,4,35,0,1,3,11,20,5,15
2004,20,05/22/2004,1,MA,Springfield,3,31,1,0,1,10,19,5,22
2004,21,05/29/2004,1,MA,Springfield,3,35,0,2,4,5,24,5,29
2004,22,06/05/2004,1,MA,Springfield,4,34,0,1,2,14,17,6,5
2004,23,06/12/2004,1,MA,Springfield,0,38,2,1,4,9,22,6,12
2004,24,06/19/2004,1,MA,Springfield,3,36,1,1,5,5,24,6,19
2004,25,06/26/2004,1,MA,Springfield,5,31,0,0,2,8,21,6,26
2004,26,07/03/2004,1,MA,Springfield,3,33,0,0,4,6,23,7,3
2004,27,07/10/2004,1,MA,Springfield,1,26,0,1,0,11,14,7,10
2004,28,07/17/2004,1,MA,Springfield,1,42,0,3,2,7,30,7,17
2004,29,07/24/2004,1,MA,Springfield,3,38,0,3,3,7,25,7,24
2004,30,07/31/2004,1,MA,Springfield,8,29,1,1,0,4,23,7,31
2004,31,08/07/2004,1,MA,Springfield,4,36,3,0,3,6,24,8,7
2004,32,08/14/2004,1,MA,Springfield,4,41,2,1,5,11,22,8,14
2004,33,08/21/2004,1,MA,Springfield,4,42,4,1,3,7,27,8,21
2004,34,08/28/2004,1,MA,Springfield,2,33,1,1,2,5,24,8,28
2004,35,09/04/2004,1,MA,Springfield,4,32,0,1,5,4,22,9,4
2004,36,09/11/2004,1,MA,Springfield,0,43,1,0,1,10,31,9,11
2004,37,09/18/2004,1,MA,Springfield,3,32,1,1,3,6,21,9,18
2004,38,09/25/2004,1,MA,Springfield,6,47,2,0,4,14,27,9,25
2004,39,10/02/2004,1,MA,Springfield,1,32,1,1,1,7,22,10,2
2004,40,10/09/2004,1,MA,Springfield,3,43,2,0,3,10,28,10,9
2004,41,10/16/2004,1,MA,Springfield,4,52,1,0,1,7,43,10,16
2004,42,10/23/2004,1,MA,Springfield,4,48,1,2,5,9,31,10,23
2004,43,10/30/2004,1,MA,Springfield,3,38,2,2,4,7,23,10,30
2004,44,11/06/2004,1,MA,Springfield,4,44,6,0,2,9,27,11,6
2004,45,11/13/2004,1,MA,Springfield,1,29,1,0,3,4,21,11,13
2004,46,11/20/2004,1,MA,Springfield,5,54,1,1,1,6,45,11,20
2004,47,11/27/2004,1,MA,Springfield,1,27,0,0,2,5,20,11,27
2004,48,12/04/2004,1,MA,Springfield,3,29,1,2,1,1,24,12,4
2004,49,12/11/2004,1,MA,Springfield,2,47,1,0,2,14,30,12,11
2004,50,12/18/2004,1,MA,Springfield,4,32,0,1,2,8,21,12,18
2004,51,12/25/2004,1,MA,Springfield,0,18,0,0,1,3,14,12,25
2004,52,01/01/2005,1,MA,Springfield,1,37,1,3,4,7,22,1,1
2004,1,01/10/2004,1,CT,Waterbury,6,42,0,1,0,6,35,1,10
2004,2,01/17/2004,1,CT,Waterbury,5,25,0,1,1,2,21,1,17
2004,3,01/24/2004,1,CT,Waterbury,3,32,0,0,1,5,26,1,24
